Entity,Code,Year,Share of population in poverty ($3 a day),Population,World region according to OWID,Share of population in poverty ($3 a day) (0-10)
Anguilla,AIA,2020,,14864.0,North America,
Anguilla,AIA,2021,,14503.0,North America,
Anguilla,AIA,2022,,14202.0,North America,
Anguilla,AIA,2023,,14435.0,North America,
Antigua and Barbuda,ATG,1963,,58157.0,North America,
Antigua and Barbuda,ATG,1964,,59035.0,North America,
Antigua and Barbuda,ATG,1965,,59987.0,North America,
Antigua and Barbuda,ATG,1966,,60911.0,North America,
Antigua and Barbuda,ATG,1967,,61857.0,North America,
Antigua and Barbuda,ATG,1968,,62832.0,North America,
Antigua and Barbuda,ATG,1969,,63832.0,North America,
Antigua and Barbuda,ATG,1970,,64549.0,North America,
Antigua and Barbuda,ATG,1971,,64747.0,North America,
Antigua and Barbuda,ATG,1972,,64631.0,North America,
Antigua and Barbuda,ATG,1973,,64362.0,North America,
Antigua and Barbuda,ATG,1974,,64074.0,North America,
Antigua and Barbuda,ATG,1975,,63856.0,North America,
Antigua and Barbuda,ATG,1976,,63779.0,North America,
Antigua and Barbuda,ATG,1977,,63882.0,North America,
Antigua and Barbuda,ATG,1978,,64055.0,North America,
Antigua and Barbuda,ATG,1979,,64297.0,North America,
Antigua and Barbuda,ATG,1980,,64531.0,North America,
Antigua and Barbuda,ATG,1981,,64686.0,North America,
Antigua and Barbuda,ATG,1982,,64802.0,North America,
Antigua and Barbuda,ATG,1983,,64952.0,North America,
Antigua and Barbuda,ATG,1984,,64899.0,North America,
Antigua and Barbuda,ATG,1985,,64606.0,North America,
Antigua and Barbuda,ATG,1986,,64292.0,North America,
Antigua and Barbuda,ATG,1987,,63964.0,North America,
Antigua and Barbuda,ATG,1988,,63641.0,North America,
Antigua and Barbuda,ATG,1989,,63346.0,North America,
Antigua and Barbuda,ATG,1990,,63087.0,North America,
Antigua and Barbuda,ATG,1991,,63406.0,North America,
Antigua and Barbuda,ATG,1992,,64422.0,North America,
Antigua and Barbuda,ATG,1993,,65601.0,North America,
Antigua and Barbuda,ATG,1994,,66860.0,North America,
Antigua and Barbuda,ATG,1995,,68210.0,North America,
Antigua and Barbuda,ATG,1996,,69629.0,North America,
Antigua and Barbuda,ATG,1997,,71071.0,North America,
Antigua and Barbuda,ATG,1998,,72430.0,North America,
Antigua and Barbuda,ATG,1999,,73681.0,North America,
Antigua and Barbuda,ATG,2000,,74929.0,North America,
Antigua and Barbuda,ATG,2001,,76082.0,North America,
Antigua and Barbuda,ATG,2002,,77049.0,North America,
Antigua and Barbuda,ATG,2003,,77896.0,North America,
Antigua and Barbuda,ATG,2004,,78734.0,North America,
Antigua and Barbuda,ATG,2005,,79628.0,North America,
Antigua and Barbuda,ATG,2006,,80619.0,North America,
Antigua and Barbuda,ATG,2007,,81716.0,North America,
Antigua and Barbuda,ATG,2008,,82926.0,North America,
Antigua and Barbuda,ATG,2009,,84193.0,North America,
Antigua and Barbuda,ATG,2010,,85337.0,North America,
Antigua and Barbuda,ATG,2011,,86350.0,North America,
Antigua and Barbuda,ATG,2012,,87275.0,North America,
Antigua and Barbuda,ATG,2013,,88074.0,North America,
Antigua and Barbuda,ATG,2014,,88784.0,North America,
Antigua and Barbuda,ATG,2015,,89421.0,North America,
Antigua and Barbuda,ATG,2016,,89980.0,North America,
Antigua and Barbuda,ATG,2017,,90483.0,North America,
Antigua and Barbuda,ATG,2018,,90942.0,North America,
Antigua and Barbuda,ATG,2019,,91377.0,North America,
Antigua and Barbuda,ATG,2020,,91864.0,North America,
Antigua and Barbuda,ATG,2021,,92358.0,North America,
Antigua and Barbuda,ATG,2022,,92850.0,North America,
Antigua and Barbuda,ATG,2023,,93331.0,North America,
Argentina,ARG,1963,,21421702.0,South America,
Argentina,ARG,1964,,21769451.0,South America,
Argentina,ARG,1965,,22112634.0,South America,
Argentina,ARG,1966,,22453898.0,South America,
Argentina,ARG,1967,,22799063.0,South America,
Argentina,ARG,1968,,23150580.0,South America,
Argentina,ARG,1969,,23508716.0,South America,
Argentina,ARG,1970,,23878330.0,South America,
Argentina,ARG,1971,,24257212.0,South America,
Argentina,ARG,1972,,24644332.0,South America,
Argentina,ARG,1973,,25046007.0,South America,
Argentina,ARG,1974,,25461352.0,South America,
Argentina,ARG,1975,,25874106.0,South America,
Argentina,ARG,1976,,26282282.0,South America,
Argentina,ARG,1977,,26701815.0,South America,
Argentina,ARG,1978,,27132162.0,South America,
Argentina,ARG,1979,,27568894.0,South America,
Argentina,ARG,1980,,28011597.0,South America,
Argentina,ARG,1981,,28463956.0,South America,
Argentina,ARG,1982,,28924268.0,South America,
Argentina,ARG,1983,,29391334.0,South America,
Argentina,ARG,1984,,29863090.0,South America,
Argentina,ARG,1985,,30336448.0,South America,
Argentina,ARG,1986,,30811982.0,South America,
Argentina,ARG,1987,,31291764.0,South America,
Argentina,ARG,1988,,31780534.0,South America,
Argentina,ARG,1989,,32270958.0,South America,
Argentina,ARG,1990,,32755907.0,South America,
Argentina,ARG,1991,,33230293.0,South America,
Argentina,ARG,1992,,33693532.0,South America,
Argentina,ARG,1993,,34152719.0,South America,
Argentina,ARG,1994,,34613492.0,South America,
Argentina,ARG,1995,,35070016.0,South America,
Argentina,ARG,1996,,35513795.0,South America,
Argentina,ARG,1997,,35947790.0,South America,
Argentina,ARG,1998,,36372862.0,South America,
Argentina,ARG,1999,,36794687.0,South America,
Argentina,ARG,2000,,37213986.0,South America,
Argentina,ARG,2001,,37624817.0,South America,
Argentina,ARG,2002,,38029345.0,South America,
Argentina,ARG,2003,,38424283.0,South America,
Argentina,ARG,2004,,38815915.0,South America,
Argentina,ARG,2005,,39216786.0,South America,
Argentina,ARG,2006,,39622113.0,South America,
Argentina,ARG,2007,,40016767.0,South America,
Argentina,ARG,2008,,40424151.0,South America,
Argentina,ARG,2009,,40854832.0,South America,
Argentina,ARG,2010,,41288694.0,South America,
Argentina,ARG,2011,,41730655.0,South America,
Argentina,ARG,2012,,42161718.0,South America,
Argentina,ARG,2013,,42582453.0,South America,
Argentina,ARG,2014,,43024071.0,South America,
Argentina,ARG,2015,,43477011.0,South America,
Argentina,ARG,2016,,43900312.0,South America,
Argentina,ARG,2017,,44288898.0,South America,
Argentina,ARG,2018,,44654876.0,South America,
Argentina,ARG,2019,,44973469.0,South America,
Argentina,ARG,2020,,45191960.0,South America,
Argentina,ARG,2021,,45312282.0,South America,
Argentina,ARG,2022,,45407904.0,South America,
Argentina,ARG,2023,,45538402.0,South America,
Argentina (urban),,1980,0.0,,,0.0
Argentina (urban),,1986,1.2647202238440514,,,0.12647202238440514
Argentina (urban),,1987,1.4871475286781788,,,0.14871475286781788
Argentina (urban),,1991,1.2815983965992928,,,0.12815983965992928
Argentina (urban),,1992,2.4939559400081635,,,0.24939559400081635
Argentina (urban),,1993,2.9125019907951355,,,0.29125019907951355
Argentina (urban),,1994,2.706260420382023,,,0.2706260420382023
Argentina (urban),,1995,5.119365081191063,,,0.5119365081191063
Argentina (urban),,1996,5.411429703235626,,,0.5411429703235626
Argentina (urban),,1997,5.212019383907318,,,0.5212019383907318
Argentina (urban),,1998,5.660222098231316,,,0.5660222098231316
Argentina (urban),,1999,5.906420946121216,,,0.5906420946121216
Argentina (urban),,2000,7.345724850893021,,,0.7345724850893021
Argentina (urban),,2001,10.725481063127518,,,1.0725481063127518
Argentina (urban),,2002,17.05804020166397,,,1.705804020166397
Argentina (urban),,2003,8.187360316514969,,,0.8187360316514969
Argentina (urban),,2004,6.020208448171616,,,0.6020208448171616
Argentina (urban),,2005,4.424601793289185,,,0.44246017932891846
Argentina (urban),,2006,3.4641247242689133,,,0.3464124724268913
Argentina (urban),,2007,2.7588848024606705,,,0.27588848024606705
Argentina (urban),,2008,2.6231124997138977,,,0.26231124997138977
Argentina (urban),,2009,2.4477217346429825,,,0.24477217346429825
Argentina (urban),,2010,1.5344402752816677,,,0.15344402752816677
Argentina (urban),,2011,1.2077630497515202,,,0.12077630497515202
Argentina (urban),,2012,1.2695836834609509,,,0.12695836834609509
Argentina (urban),,2013,1.0892079211771488,,,0.10892079211771488
Argentina (urban),,2014,1.05905057862401,,,0.10590505786240101
Argentina (urban),,2016,1.269001979380846,,,0.1269001979380846
Argentina (urban),,2017,1.1142496019601822,,,0.11142496019601822
Argentina (urban),,2018,1.6383038833737371,,,0.1638303883373737
Argentina (urban),,2019,1.6846492886543274,,,0.16846492886543274
Argentina (urban),,2020,2.196955308318138,,,0.2196955308318138
Argentina (urban),,2021,1.363034639507532,,,0.13630346395075318
Argentina (urban),,2022,1.2944580055773258,,,0.12944580055773258
Argentina (urban),,2023,1.157472748309374,,,0.11574727483093741
Argentina (urban),,2024,0.9636804461479188,,,0.09636804461479188
Armenia,ARM,1963,,2056024.0,Asia,
Armenia,ARM,1964,,2120135.0,Asia,
Armenia,ARM,1965,,2183635.0,Asia,
Armenia,ARM,1966,,2246162.0,Asia,
Armenia,ARM,1967,,2307497.0,Asia,
Armenia,ARM,1968,,2367326.0,Asia,
Armenia,ARM,1969,,2424034.0,Asia,
Armenia,ARM,1970,,2475628.0,Asia,
Armenia,ARM,1971,,2525348.0,Asia,
Armenia,ARM,1972,,2577081.0,Asia,
Armenia,ARM,1973,,2630860.0,Asia,
Armenia,ARM,1974,,2686442.0,Asia,
Armenia,ARM,1975,,2743665.0,Asia,
Armenia,ARM,1976,,2818168.0,Asia,
Armenia,ARM,1977,,2912833.0,Asia,
Armenia,ARM,1978,,3012808.0,Asia,
Armenia,ARM,1979,,3078505.0,Asia,
Armenia,ARM,1980,,3107418.0,Asia,
Armenia,ARM,1981,,3135354.0,Asia,
Armenia,ARM,1982,,3163145.0,Asia,
Armenia,ARM,1983,,3191549.0,Asia,
Armenia,ARM,1984,,3224549.0,Asia,
Armenia,ARM,1985,,3260438.0,Asia,
Armenia,ARM,1986,,3294857.0,Asia,
Armenia,ARM,1987,,3328525.0,Asia,
Armenia,ARM,1988,,3355123.0,Asia,
Armenia,ARM,1989,,3443095.0,Asia,
Armenia,ARM,1990,,3552130.0,Asia,
Armenia,ARM,1991,,3613978.0,Asia,
Armenia,ARM,1992,,3571870.0,Asia,
Armenia,ARM,1993,,3453339.0,Asia,
Armenia,ARM,1994,,3364620.0,Asia,
Armenia,ARM,1995,,3307586.0,Asia,
Armenia,ARM,1996,,3278738.0,Asia,
Armenia,ARM,1997,,3246292.0,Asia,
Armenia,ARM,1998,,3208399.0,Asia,
Armenia,ARM,1999,21.16912305355072,3167282.0,Asia,2.116912305355072
Armenia,ARM,2000,,3125630.0,Asia,
Armenia,ARM,2001,24.141234159469604,3084350.0,Asia,2.4141234159469604
Armenia,ARM,2002,19.766227900981903,3055636.0,Asia,1.9766227900981903
Armenia,ARM,2003,14.845049381256104,3038976.0,Asia,1.4845049381256104
Armenia,ARM,2004,10.347972810268402,3022544.0,Asia,1.0347972810268402
Armenia,ARM,2005,6.114460155367851,3006360.0,Asia,0.6114460155367851
Armenia,ARM,2006,4.513620585203171,2990371.0,Asia,0.4513620585203171
Armenia,ARM,2007,3.690280020236969,2974825.0,Asia,0.3690280020236969
Armenia,ARM,2008,2.005504444241524,2959996.0,Asia,0.20055044442415243
Armenia,ARM,2009,3.114195726811886,2945518.0,Asia,0.3114195726811886
Armenia,ARM,2010,2.9445042833685875,2931083.0,Asia,0.29445042833685875
Armenia,ARM,2011,3.1296055763959885,2923269.0,Asia,0.31296055763959885
Armenia,ARM,2012,2.4987928569316864,2922529.0,Asia,0.24987928569316864
Armenia,ARM,2013,2.9467811807990074,2922526.0,Asia,0.29467811807990074
Armenia,ARM,2014,3.43758724629879,2922433.0,Asia,0.343758724629879
Armenia,ARM,2015,2.8523972257971764,2921179.0,Asia,0.28523972257971764
Armenia,ARM,2016,2.515995129942894,2918796.0,Asia,0.2515995129942894
Armenia,ARM,2017,2.362477779388428,2914966.0,Asia,0.23624777793884283
Armenia,ARM,2018,2.896632254123688,2909971.0,Asia,0.28966322541236883
Armenia,ARM,2019,2.427800372242928,2903975.0,Asia,0.2427800372242928
Armenia,ARM,2020,1.516591850668192,2890893.0,Asia,0.1516591850668192
Armenia,ARM,2021,2.11808942258358,2870339.0,Asia,0.211808942258358
Armenia,ARM,2022,1.8968814983963969,2880880.0,Asia,0.1896881498396397
Armenia,ARM,2023,1.9280258566141129,2943398.0,Asia,0.19280258566141129
Aruba,ABW,1963,,57019.0,North America,
Aruba,ABW,1964,,57637.0,North America,
Aruba,ABW,1965,,58208.0,North America,
Aruba,ABW,1966,,58709.0,North America,
Aruba,ABW,1967,,59012.0,North America,
Aruba,ABW,1968,,59086.0,North America,
Aruba,ABW,1969,,59070.0,North America,
Aruba,ABW,1970,,58967.0,North America,
Aruba,ABW,1971,,58798.0,North America,
Aruba,ABW,1972,,58913.0,North America,
Aruba,ABW,1973,,59456.0,North America,
Aruba,ABW,1974,,60144.0,North America,
Aruba,ABW,1975,,60825.0,North America,
Aruba,ABW,1976,,61292.0,North America,
Aruba,ABW,1977,,61532.0,North America,
Aruba,ABW,1978,,61733.0,North America,
Aruba,ABW,1979,,61914.0,North America,
Aruba,ABW,1980,,62051.0,North America,
Aruba,ABW,1981,,62279.0,North America,
Aruba,ABW,1982,,62676.0,North America,
Aruba,ABW,1983,,63114.0,North America,
Aruba,ABW,1984,,63484.0,North America,
Aruba,ABW,1985,,63674.0,North America,
Aruba,ABW,1986,,63640.0,North America,
Aruba,ABW,1987,,63419.0,North America,
Aruba,ABW,1988,,63221.0,North America,
Aruba,ABW,1989,,63413.0,North America,
Aruba,ABW,1990,,64452.0,North America,
Aruba,ABW,1991,,66564.0,North America,
Aruba,ABW,1992,,68889.0,North America,
Aruba,ABW,1993,,71091.0,North America,
Aruba,ABW,1994,,73475.0,North America,
Aruba,ABW,1995,,75930.0,North America,
Aruba,ABW,1996,,78497.0,North America,
Aruba,ABW,1997,,81123.0,North America,
Aruba,ABW,1998,,83788.0,North America,
Aruba,ABW,1999,,86483.0,North America,
Aruba,ABW,2000,,88772.0,North America,
Aruba,ABW,2001,,90320.0,North America,
Aruba,ABW,2002,,91393.0,North America,
Aruba,ABW,2003,,92324.0,North America,
Aruba,ABW,2004,,93223.0,North America,
Aruba,ABW,2005,,94239.0,North America,
Aruba,ABW,2006,,95403.0,North America,
Aruba,ABW,2007,,96604.0,North America,
Aruba,ABW,2008,,97815.0,North America,
Aruba,ABW,2009,,99040.0,North America,
Aruba,ABW,2010,,100127.0,North America,
Aruba,ABW,2011,,100995.0,North America,
Aruba,ABW,2012,,101774.0,North America,
Aruba,ABW,2013,,102570.0,North America,
Aruba,ABW,2014,,103381.0,North America,
Aruba,ABW,2015,,104200.0,North America,
Aruba,ABW,2016,,104989.0,North America,
Aruba,ABW,2017,,105737.0,North America,
Aruba,ABW,2018,,106447.0,North America,
Aruba,ABW,2019,,107089.0,North America,
Aruba,ABW,2020,,107411.0,North America,
Aruba,ABW,2021,,107565.0,North America,
Aruba,ABW,2022,,107792.0,North America,
Aruba,ABW,2023,,107946.0,North America,
Asia,,1963,,1799305125.0,,
Asia,,1964,,1847441778.0,,
Asia,,1965,,1894030104.0,,
Asia,,1966,,1940186408.0,,
Asia,,1967,,1986308215.0,,
Asia,,1968,,2034769710.0,,
Asia,,1969,,2085428639.0,,
Asia,,1970,,2136911807.0,,
Asia,,1971,,2187672732.0,,
Asia,,1972,,2237825630.0,,
Asia,,1973,,2288852583.0,,
Asia,,1974,,2339398095.0,,
Asia,,1975,,2388510805.0,,
Asia,,1976,,2436467535.0,,
Asia,,1977,,2484229185.0,,
Asia,,1978,,2531837746.0,,
Asia,,1979,,2580755587.0,,
Asia,,1980,,2631643580.0,,
Asia,,1981,,2683999130.0,,
Asia,,1982,,2738669570.0,,
Asia,,1983,,2794057018.0,,
Asia,,1984,,2849479886.0,,
Asia,,1985,,2906232641.0,,
Asia,,1986,,2964898217.0,,
Asia,,1987,,3025641753.0,,
Asia,,1988,,3086642989.0,,
Asia,,1989,,3147693773.0,,
Asia,,1990,,3209094423.0,,
Asia,,1991,,3268207608.0,,
Asia,,1992,,3324812378.0,,
Asia,,1993,,3380039932.0,,
Asia,,1994,,3433680236.0,,
Asia,,1995,,3486817949.0,,
Asia,,1996,,3539849816.0,,
Asia,,1997,,3592367920.0,,
Asia,,1998,,3644341780.0,,
Asia,,1999,,3695620583.0,,
Asia,,2000,,3746832777.0,,
Asia,,2001,,3797954107.0,,
Asia,,2002,,3847359674.0,,
Asia,,2003,,3895799439.0,,
Asia,,2004,,3944378395.0,,
Asia,,2005,,3992890580.0,,
Asia,,2006,,4041771416.0,,
Asia,,2007,,4090564345.0,,
Asia,,2008,,4139267468.0,,
Asia,,2009,,4188829464.0,,
Asia,,2010,,4238694946.0,,
Asia,,2011,,4288350005.0,,
Asia,,2012,,4338443538.0,,
Asia,,2013,,4387757369.0,,
Asia,,2014,,4435744576.0,,
Asia,,2015,,4482088489.0,,
Asia,,2016,,4527178153.0,,
Asia,,2017,,4571224645.0,,
Asia,,2018,,4612352852.0,,
Asia,,2019,,4651098724.0,,
Asia,,2020,,4686811214.0,,
Asia,,2021,,4716999164.0,,
Asia,,2022,,4746329727.0,,
Asia,,2023,,4776659631.0,,
Asia (UN),,1963,,1799912164.0,,
Asia (UN),,1964,,1848054064.0,,
Asia (UN),,1965,,1894647597.0,,
Asia (UN),,1966,,1940809591.0,,
Asia (UN),,1967,,1986937257.0,,
Asia (UN),,1968,,2035404651.0,,
Asia (UN),,1969,,2086069575.0,,
Asia (UN),,1970,,2137559042.0,,
Asia (UN),,1971,,2188326583.0,,
Asia (UN),,1972,,2238486510.0,,
Asia (UN),,1973,,2289518335.0,,
Asia (UN),,1974,,2340061173.0,,
Asia (UN),,1975,,2389170028.0,,
Asia (UN),,1976,,2437129374.0,,
Asia (UN),,1977,,2484896145.0,,
Asia (UN),,1978,,2532509772.0,,
Asia (UN),,1979,,2581432942.0,,
Asia (UN),,1980,,2632326520.0,,
Asia (UN),,1981,,2684687839.0,,
Asia (UN),,1982,,2739365885.0,,
Asia (UN),,1983,,2794764048.0,,
Asia (UN),,1984,,2850199048.0,,
Asia (UN),,1985,,2906963741.0,,
Asia (UN),,1986,,2965641178.0,,
Asia (UN),,1987,,3026396336.0,,
Asia (UN),,1988,,3087409013.0,,
Asia (UN),,1989,,3148471019.0,,
Asia (UN),,1990,,3209882606.0,,
Asia (UN),,1991,,3269006370.0,,
Asia (UN),,1992,,3325622560.0,,
Asia (UN),,1993,,3380865845.0,,
Asia (UN),,1994,,3434524761.0,,
Asia (UN),,1995,,3487680501.0,,
Asia (UN),,1996,,3540729987.0,,
Asia (UN),,1997,,3593265317.0,,
Asia (UN),,1998,,3645256153.0,,
Asia (UN),,1999,,3696551715.0,,
Asia (UN),,2000,,3747780310.0,,
Asia (UN),,2001,,3798918119.0,,
Asia (UN),,2002,,3848340930.0,,
Asia (UN),,2003,,3896798913.0,,
Asia (UN),,2004,,3945396132.0,,
Asia (UN),,2005,,3993926580.0,,
Asia (UN),,2006,,4042825703.0,,
Asia (UN),,2007,,4091636908.0,,
Asia (UN),,2008,,4140358383.0,,
Asia (UN),,2009,,4189938668.0,,
Asia (UN),,2010,,4239822664.0,,
Asia (UN),,2011,,4289496399.0,,
Asia (UN),,2012,,4339608811.0,,
Asia (UN),,2013,,4388941156.0,,
Asia (UN),,2014,,4436946289.0,,
Asia (UN),,2015,,4483307895.0,,
Asia (UN),,2016,,4528415184.0,,
Asia (UN),,2017,,4572478814.0,,
Asia (UN),,2018,,4613623510.0,,
Asia (UN),,2019,,4652385287.0,,
Asia (UN),,2020,,4688113368.0,,
Asia (UN),,2021,,4718316369.0,,
Asia (UN),,2022,,4747661026.0,,
Asia (UN),,2023,,4778004486.0,,
Australia,AUS,1963,,10913270.0,Oceania,
Australia,AUS,1964,,11128257.0,Oceania,
Australia,AUS,1965,,11357479.0,Oceania,
Australia,AUS,1966,,11592485.0,Oceania,
Australia,AUS,1967,,11810521.0,Oceania,
Australia,AUS,1968,,12030009.0,Oceania,
Australia,AUS,1969,,12272387.0,Oceania,
Australia,AUS,1970,,12599414.0,Oceania,
Australia,AUS,1971,,12997963.0,Oceania,
Australia,AUS,1972,,13304897.0,Oceania,
Australia,AUS,1973,,13518689.0,Oceania,
Australia,AUS,1974,,13719499.0,Oceania,
Australia,AUS,1975,,13893988.0,Oceania,
Australia,AUS,1976,,14046758.0,Oceania,
Australia,AUS,1977,,14203511.0,Oceania,
Australia,AUS,1978,,14367099.0,Oceania,
Australia,AUS,1979,,14533034.0,Oceania,
Australia,AUS,1980,,14721345.0,Oceania,
Australia,AUS,1981,0.9935030713677406,14949210.0,Oceania,0.09935030713677406
Australia,AUS,1982,,15192484.0,Oceania,
Australia,AUS,1983,,15414891.0,Oceania,
Australia,AUS,1984,,15620653.0,Oceania,
Australia,AUS,1985,1.0013097897171974,15835743.0,Oceania,0.10013097897171974
Australia,AUS,1986,,16069631.0,Oceania,
Australia,AUS,1987,,16322272.0,Oceania,
Australia,AUS,1988,,16594104.0,Oceania,
Australia,AUS,1989,0.7442749571055174,16869362.0,Oceania,0.07442749571055174
Australia,AUS,1990,,17126304.0,Oceania,
Australia,AUS,1991,,17353191.0,Oceania,
Australia,AUS,1992,,17549286.0,Oceania,
Australia,AUS,1993,,17722905.0,Oceania,
Australia,AUS,1994,,17897433.0,Oceania,
Australia,AUS,1995,0.9927314706146716,18095340.0,Oceania,0.09927314706146716
Australia,AUS,1996,,18305305.0,Oceania,
Australia,AUS,1997,,18504911.0,Oceania,
Australia,AUS,1998,,18701710.0,Oceania,
Australia,AUS,1999,,18909980.0,Oceania,
Australia,AUS,2000,,19132472.0,Oceania,
Australia,AUS,2001,0.9920649230480194,19365438.0,Oceania,0.09920649230480194
Australia,AUS,2002,,19595356.0,Oceania,
Australia,AUS,2003,0.9973307140171528,19819449.0,Oceania,0.09973307140171528
Australia,AUS,2004,0.7125372067093849,20046679.0,Oceania,0.07125372067093849
Australia,AUS,2005,,20294490.0,Oceania,
Australia,AUS,2006,,20590566.0,Oceania,
Australia,AUS,2007,,20954545.0,Oceania,
Australia,AUS,2008,0.6694529671221972,21370595.0,Oceania,0.06694529671221972
Australia,AUS,2009,,21783014.0,Oceania,
Australia,AUS,2010,0.3491684095934033,22141583.0,Oceania,0.03491684095934033
Australia,AUS,2011,,22479779.0,Oceania,
Australia,AUS,2012,,22852648.0,Oceania,
Australia,AUS,2013,,23236271.0,Oceania,
Australia,AUS,2014,0.4984837956726551,23595599.0,Oceania,0.04984837956726551
Australia,AUS,2015,,23947997.0,Oceania,
Australia,AUS,2016,0.4987417720258236,24329963.0,Oceania,0.04987417720258236
Australia,AUS,2017,,24731044.0,Oceania,
Australia,AUS,2018,0.4970939829945564,25119700.0,Oceania,0.04970939829945564
Australia,AUS,2019,,25482714.0,Oceania,
Australia,AUS,2020,0.9892079047858716,25743787.0,Oceania,0.09892079047858716
Australia,AUS,2021,,25956417.0,Oceania,
Australia,AUS,2022,,26200987.0,Oceania,
Australia,AUS,2023,,26451126.0,Oceania,
Austria,AUT,1963,,7175502.0,Europe,
Austria,AUT,1964,,7223392.0,Europe,
Austria,AUT,1965,,7270413.0,Europe,
Austria,AUT,1966,,7321524.0,Europe,
Austria,AUT,1967,,7376293.0,Europe,
Austria,AUT,1968,,7414627.0,Europe,
Austria,AUT,1969,,7440306.0,Europe,
Austria,AUT,1970,,7466320.0,Europe,
Austria,AUT,1971,,7499635.0,Europe,
Austria,AUT,1972,,7543263.0,Europe,
Austria,AUT,1973,,7585107.0,Europe,
Austria,AUT,1974,,7597963.0,Europe,
Austria,AUT,1975,,7577833.0,Europe,
Austria,AUT,1976,,7564457.0,Europe,
Austria,AUT,1977,,7567332.0,Europe,
Austria,AUT,1978,,7561203.0,Europe,
Austria,AUT,1979,,7548345.0,Europe,
Austria,AUT,1980,,7548407.0,Europe,
Austria,AUT,1981,,7567550.0,Europe,
Austria,AUT,1982,,7573078.0,Europe,
Austria,AUT,1983,,7561166.0,Europe,
Austria,AUT,1984,,7560715.0,Europe,
Austria,AUT,1985,,7564310.0,Europe,
Austria,AUT,1986,,7569397.0,Europe,
Austria,AUT,1987,,7574314.0,Europe,
Austria,AUT,1988,,7585346.0,Europe,
Austria,AUT,1989,,7620405.0,Europe,
Austria,AUT,1990,,7679627.0,Europe,
Austria,AUT,1991,,7757140.0,Europe,
Austria,AUT,1992,,7842715.0,Europe,
Austria,AUT,1993,,7907492.0,Europe,
Austria,AUT,1994,0.2309148432686925,7938157.0,Europe,0.02309148432686925
Austria,AUT,1995,0.0,7950322.0,Europe,0.0
Austria,AUT,1996,0.0,7960917.0,Europe,0.0
Austria,AUT,1997,0.2459834795445203,7969804.0,Europe,0.02459834795445203
Austria,AUT,1998,0.2394451294094324,7978465.0,Europe,0.02394451294094324
Austria,AUT,1999,0.2260050503537058,7993894.0,Europe,0.02260050503537058
Austria,AUT,2000,0.2446319907903671,8012929.0,Europe,0.02446319907903671
Austria,AUT,2001,,8042233.0,Europe,
Austria,AUT,2002,,8081640.0,Europe,
Austria,AUT,2003,0.3732266137376427,8122604.0,Europe,0.03732266137376427
Austria,AUT,2004,0.0816528860013932,8173496.0,Europe,0.00816528860013932
Austria,AUT,2005,0.1536900992505252,8229204.0,Europe,0.01536900992505252
Austria,AUT,2006,0.1453271717764437,8269901.0,Europe,0.014532717177644369
